Date,Time,Temp (¡æ),DO (mg/l),DO (%),Second,,
2014/1/12,13:28:23,10.103,2.745,24.41,1,,
2014/1/12,13:28:24,10.455,2.702,24.23,2,,
2014/1/12,13:28:25,10.597,2.623,23.59,3,,
2014/1/12,13:28:26,10.778,2.625,23.71,4,,
2014/1/12,13:28:27,11.077,2.571,23.39,5,,
2014/1/12,13:28:28,11.189,2.576,23.49,6,,
2014/1/12,13:28:29,12.812,2.51,23.76,7,,
2014/1/12,13:28:30,10.622,2.697,24.27,8,,
2014/1/12,13:28:31,12.323,2.492,23.32,9,,
2014/1/12,13:28:32,12.978,2.508,23.83,10,,
2014/1/12,13:28:33,14.714,2.394,23.63,11,,
2014/1/12,13:28:34,14.065,2.456,23.9,12,,
2014/1/12,13:28:35,13.942,2.434,23.62,13,,
2014/1/12,13:28:36,14.414,2.394,23.47,14,,
2014/1/12,13:28:37,16.119,2.235,22.74,15,,
2014/1/12,13:28:38,13.101,2.529,24.09,16,,
2014/1/12,13:28:39,11.922,2.669,24.76,17,,
2014/1/12,13:28:40,11.859,2.687,24.89,18,,
2014/1/12,13:28:41,12.998,2.586,24.58,19,,
2014/1/12,13:28:42,12.56,2.647,24.91,20,,
2014/1/12,13:28:43,12.999,2.611,24.81,21,,
2014/1/12,13:28:44,12.783,2.614,24.72,22,,
2014/1/12,13:28:45,14.522,2.388,23.48,23,,
2014/1/12,13:28:46,14.715,2.339,23.09,24,,
2014/1/12,13:28:47,14.447,2.193,21.52,25,,
2014/1/12,13:28:48,10.592,2.605,23.43,26,,
2014/1/12,13:28:49,10.536,2.439,21.91,27,,
2014/1/12,13:28:50,10.289,2.624,23.44,28,,
2014/1/12,13:28:51,10.488,2.595,23.28,29,,
2014/1/12,13:28:52,10.579,2.553,22.96,30,,
2014/1/12,13:28:53,10.273,2.586,23.09,31,,
2014/1/12,13:28:54,9.302,2.733,23.85,32,,
2014/1/12,13:28:55,10.106,2.616,23.26,33,,
2014/1/12,13:28:56,9.589,2.774,24.37,34,,
2014/1/12,13:28:57,10.076,2.687,23.87,35,,
2014/1/12,13:28:58,8.604,2.796,23.99,36,,
2014/1/12,13:28:59,8.598,2.724,23.37,37,,
2014/1/12,13:29:00,8.42,2.74,23.4,38,,
2014/1/12,13:29:01,8.302,2.762,23.52,39,,
2014/1/12,13:29:02,7.631,2.854,23.92,40,,
2014/1/12,13:29:03,7.65,2.85,23.89,41,,
2014/1/12,13:29:04,7.752,2.873,24.15,42,,
2014/1/12,13:29:05,7.793,2.864,24.09,43,,
2014/1/12,13:29:06,7.97,2.861,24.17,44,,
2014/1/12,13:29:07,8.107,2.836,24.04,45,,
2014/1/12,13:29:08,7.95,2.859,24.14,46,,
2014/1/12,13:29:09,9.833,2.599,22.96,47,,
